filename	onset	offset	event_label
0uxmjq4KU9U_0_10.wav	1.088	1.984	Frying
0uxmjq4KU9U_0_10.wav	2.72	5.984	Running_water
0uxmjq4KU9U_0_10.wav	7.2	7.584	Running_water
TkOqM7blqz0_172_182.wav	0.736	10.0	Vacuum_cleaner
ySZ1oj_NHSA_4_14.wav	0.0	10.0	Running_water
NtkJOtpnZXQ_118_128.wav	2.24	9.888	Blender
KyMLn8cnfL0_66_76.wav	0.44799999999999995	4.224	Speech
KyMLn8cnfL0_66_76.wav	4.544	7.872000000000001	Speech
KyMLn8cnfL0_66_76.wav	8.832	10.0	Speech
Dem5wyK9wXw_328_338.wav	0.32	0.544	Frying
Dem5wyK9wXw_328_338.wav	3.7760000000000002	4.704	Frying
pHxRz9hGypc_288_298.wav	1.28	7.136	Electric_shaver_toothbrush
pHxRz9hGypc_288_298.wav	0.512	1.504	Speech
pHxRz9hGypc_288_298.wav	3.872	4.896	Speech
pHxRz9hGypc_288_298.wav	5.12	5.472	Speech
pHxRz9hGypc_288_298.wav	7.648	8.512	Speech
yLH1KHxw6TQ_50_60.wav	0.0	9.888	Vacuum_cleaner
xm8E9jyuAs0_0_8.wav	0.0	8.0	Running_water
fQGv7ZJEd3g_117_127.wav	4.768	7.68	Frying
fQGv7ZJEd3g_117_127.wav	0.0	4.32	Speech
fQGv7ZJEd3g_117_127.wav	4.704	10.0	Speech
d5Fw3v5gNtA_17_27.wav	1.7280000000000002	9.888	Frying
d5Fw3v5gNtA_17_27.wav	0.44799999999999995	1.44	Speech
sdHVFACi42A_16_27.wav	8.096	8.512	Dishes
sdHVFACi42A_16_27.wav	1.248	5.056	Speech
sdHVFACi42A_16_27.wav	8.448	9.856	Speech
LJGvq0kuV1g_0_10.wav	0.0	10.0	Vacuum_cleaner
eExY5ysxeCc_0_10.wav	7.68	8.192	Alarm_bell_ringing
eExY5ysxeCc_0_10.wav	3.904	6.4	Electric_shaver_toothbrush
eExY5ysxeCc_0_10.wav	8.927999999999999	9.664	Speech
Ud1jzeVkTVE_0_10.wav	0.0	10.0	Vacuum_cleaner
NiY7nu3xu5Q_290_300.wav	0.22399999999999998	0.96	Frying
NiY7nu3xu5Q_290_300.wav	1.8559999999999999	2.784	Frying
lv14REvqCxY_422_432.wav	0.0	8.224	Blender
lv14REvqCxY_422_432.wav	8.576	9.856	Speech
zGkKbB44eUc_120_130.wav	5.76	6.303999999999999	Alarm_bell_ringing
zGkKbB44eUc_120_130.wav	6.72	7.392	Alarm_bell_ringing
zGkKbB44eUc_120_130.wav	7.648	8.416	Alarm_bell_ringing
zGkKbB44eUc_120_130.wav	8.767999999999999	9.056000000000001	Alarm_bell_ringing
zGkKbB44eUc_120_130.wav	0.0	0.192	Speech
zM515Ca0AiI_79_89.wav	0.16	9.92	Alarm_bell_ringing
0JPrU0UV6cQ_185_195.wav	3.872	4.768	Dishes
0JPrU0UV6cQ_185_195.wav	0.0	3.7439999999999998	Speech
0JPrU0UV6cQ_185_195.wav	4.736000000000001	6.784	Speech
0JPrU0UV6cQ_185_195.wav	7.2	10.0	Speech
t2XGcLwnMww_0_10.wav	0.736	1.344	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	1.824	2.4	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	2.88	3.488	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	3.9360000000000004	4.5760000000000005	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	5.024	5.632000000000001	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	6.08	6.72	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	7.136	7.776	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	8.224	8.863999999999999	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	9.28	9.888	Alarm_bell_ringing
-6Vtt4ubkC8_78_88.wav	1.8559999999999999	9.888	Electric_shaver_toothbrush
bArpayhy7Mw_0_10.wav	0.0	10.0	Vacuum_cleaner
FkQ12ZSWlcQ_162_172.wav	4.512	9.792	Frying
FkQ12ZSWlcQ_162_172.wav	0.0	0.5760000000000001	Speech
FkQ12ZSWlcQ_162_172.wav	5.312	7.36	Speech
FkQ12ZSWlcQ_162_172.wav	8.48	9.664	Speech
k7lCdke7Iic_40_50.wav	0.0	10.0	Frying
eg0DFT3qpKo_497_507.wav	1.568	7.584	Electric_shaver_toothbrush
eg0DFT3qpKo_497_507.wav	8.48	9.856	Speech
DSi8R5IdmoQ_2290_2300.wav	0.0	10.0	Vacuum_cleaner
1PG36qCNq-8_598_608.wav	0.0	8.288	Blender
1PG36qCNq-8_598_608.wav	8.512	10.0	Speech
2cu67vMHb8M_290_300.wav	1.12	2.72	Speech
2cu67vMHb8M_290_300.wav	5.343999999999999	10.0	Vacuum_cleaner
J0CeoQ_BqSw_0_10.wav	0.0	10.0	Alarm_bell_ringing
9VGkbXCgZwU_0_10.wav	0.28800000000000003	10.0	Vacuum_cleaner
TptPmlpVcgo_90_100.wav	3.5839999999999996	7.808	Blender
TptPmlpVcgo_90_100.wav	0.544	3.072	Speech
pZ5g7ztW7iM_250_260.wav	2.944	4.192	Speech
pZ5g7ztW7iM_250_260.wav	3.872	10.0	Vacuum_cleaner
vBShYV79LK0_782_792.wav	1.248	9.984	Electric_shaver_toothbrush
pUt70ybOg10_0_10.wav	0.0	9.952	Dog
I0FoWHYWHdQ_187_197.wav	0.8	1.952	Dishes
I0FoWHYWHdQ_187_197.wav	3.264	4.96	Dishes
I0FoWHYWHdQ_187_197.wav	4.992	6.656000000000001	Speech
TB3ON-iSiT4_0_10.wav	1.088	1.696	Cat
TB3ON-iSiT4_0_10.wav	4.864	5.632000000000001	Cat
TB3ON-iSiT4_0_10.wav	7.584	8.032	Cat
TB3ON-iSiT4_0_10.wav	9.216000000000001	9.984	Cat
TB3ON-iSiT4_0_10.wav	0.32	0.8320000000000001	Speech
TB3ON-iSiT4_0_10.wav	1.088	1.376	Speech
TB3ON-iSiT4_0_10.wav	1.6	4.416	Speech
TB3ON-iSiT4_0_10.wav	5.632000000000001	8.0	Speech
TB3ON-iSiT4_0_10.wav	8.48	9.44	Speech
tOFElZgkMeo_2_12.wav	0.0	10.0	Vacuum_cleaner
YBHP3Ivw29Q_0_10.wav	0.0	9.856	Frying
55SE3frignA_305_315.wav	1.632	9.984	Electric_shaver_toothbrush
55SE3frignA_305_315.wav	0.0	1.4080000000000001	Speech
55SE3frignA_305_315.wav	3.04	4.928	Speech
55SE3frignA_305_315.wav	8.096	8.832	Speech
rFmPp2lPyTs_96_106.wav	0.0	0.48	Speech
rFmPp2lPyTs_96_106.wav	1.6640000000000001	2.784	Speech
rFmPp2lPyTs_96_106.wav	6.496	6.944	Speech
rFmPp2lPyTs_96_106.wav	8.576	8.992	Speech
rFmPp2lPyTs_96_106.wav	9.568	9.888	Speech
G9z_0Zq28_Y_260_270.wav	0.0	9.824	Frying
vbk65s3inHM_0_10.wav	0.32	10.0	Alarm_bell_ringing
mR1Bz7Vp_Zg_225_235.wav	0.0	5.312	Speech
mR1Bz7Vp_Zg_225_235.wav	5.664	10.0	Speech
hW4ocGjsuhg_292_302.wav	3.424	10.0	Electric_shaver_toothbrush
hW4ocGjsuhg_292_302.wav	2.176	2.88	Speech
nJzYCP5B3_k_139_149.wav	1.6640000000000001	2.016	Speech
nJzYCP5B3_k_139_149.wav	5.856	6.207999999999999	Speech
uAX5C9HzVyQ_46_56.wav	3.2319999999999998	7.4879999999999995	Alarm_bell_ringing
uAX5C9HzVyQ_46_56.wav	0.8320000000000001	1.824	Speech
uAX5C9HzVyQ_46_56.wav	7.872000000000001	8.192	Speech
bqsGJ1_SbcI_129_139.wav	0.8959999999999999	1.6	Dishes
bqsGJ1_SbcI_129_139.wav	4.128	4.416	Dishes
bqsGJ1_SbcI_129_139.wav	0.0	0.16	Speech
bqsGJ1_SbcI_129_139.wav	2.048	2.496	Speech
YjrxhSgthbg_77_87.wav	1.6	3.1039999999999996	Dishes
YjrxhSgthbg_77_87.wav	3.68	5.4079999999999995	Dishes
WuTzULvSYPo_216_226.wav	4.48	5.024	Blender
WuTzULvSYPo_216_226.wav	6.272	6.912000000000001	Blender
WuTzULvSYPo_216_226.wav	7.232	8.032	Blender
WuTzULvSYPo_216_226.wav	8.288	8.8	Blender
WuTzULvSYPo_216_226.wav	0.0	2.72	Speech
eLQHmLaMOOI_0_10.wav	1.8559999999999999	4.3839999999999995	Dog
eLQHmLaMOOI_0_10.wav	4.896	5.888	Dog
eLQHmLaMOOI_0_10.wav	6.367999999999999	10.0	Dog
O95I3N_hkA4_0_8.wav	0.544	1.536	Cat
O95I3N_hkA4_0_8.wav	3.168	4.3839999999999995	Cat
O95I3N_hkA4_0_8.wav	7.232	8.0	Cat
yTTiQEZzNBc_0_5.wav	0.9279999999999999	4.256	Alarm_bell_ringing
xqDqfr8CtgM_147_157.wav	1.216	9.984	Electric_shaver_toothbrush
2UB7ZxVjpNU_0_10.wav	0.128	9.952	Alarm_bell_ringing
zlKUSQuXYRU_130_140.wav	1.472	9.888	Blender
zlKUSQuXYRU_130_140.wav	0.0	1.1520000000000001	Speech
gJBUb5zqens_90_100.wav	2.08	9.504	Blender
gJBUb5zqens_90_100.wav	0.0	1.952	Speech
mozHRWzXjWo_223_233.wav	0.0	8.607999999999999	Speech
DxwTRNxB62g_0_4.wav	2.4	4.0	Alarm_bell_ringing
DxwTRNxB62g_0_4.wav	0.384	2.176	Speech
PERVXXw9le4_758_768.wav	0.32	1.28	Dishes
PERVXXw9le4_758_768.wav	2.912	3.904	Dishes
PERVXXw9le4_758_768.wav	4.544	4.992	Dishes
PERVXXw9le4_758_768.wav	6.272	9.216000000000001	Dishes
PERVXXw9le4_758_768.wav	1.7919999999999998	2.656	Speech
PERVXXw9le4_758_768.wav	3.5839999999999996	6.4	Speech
KkyFhpZOikA_0_10.wav	1.28	1.7919999999999998	Dog
KkyFhpZOikA_0_10.wav	2.432	10.0	Dog
Cs9bkMQ4yuc_55_65.wav	0.0	3.04	Blender
Cs9bkMQ4yuc_55_65.wav	5.824	6.72	Dog
Cs9bkMQ4yuc_55_65.wav	6.976	7.968	Vacuum_cleaner
BxvVczsBH2U_0_10.wav	0.32	1.7919999999999998	Cat
BxvVczsBH2U_0_10.wav	3.52	4.288	Cat
BxvVczsBH2U_0_10.wav	4.896	6.4639999999999995	Cat
BxvVczsBH2U_0_10.wav	6.944	9.376	Cat
L7voeglj11E_47_57.wav	0.0	8.064	Frying
F2y6HsWY21c_43_53.wav	0.41600000000000004	7.36	Electric_shaver_toothbrush
F2y6HsWY21c_43_53.wav	7.584	9.888	Electric_shaver_toothbrush
dm_yucoFC_M_60_70.wav	5.247999999999999	5.856	Cat
dm_yucoFC_M_60_70.wav	7.04	7.5520000000000005	Cat
dm_yucoFC_M_60_70.wav	3.168	4.512	Speech
X31xHZGmUu4_230_240.wav	0.0	7.68	Electric_shaver_toothbrush
X31xHZGmUu4_230_240.wav	7.776	10.0	Speech
O2sD-eQuPo0_5_15.wav	0.0	0.96	Dog
O2sD-eQuPo0_5_15.wav	1.3119999999999998	3.136	Dog
O2sD-eQuPo0_5_15.wav	5.6	9.216000000000001	Dog
O2sD-eQuPo0_5_15.wav	9.472000000000001	9.888	Dog
S9ycqqStjmc_28_38.wav	2.112	3.9360000000000004	Alarm_bell_ringing
9DYcovm9i0M_741_751.wav	0.0	10.0	Frying
9DYcovm9i0M_741_751.wav	0.0	1.216	Speech
9DYcovm9i0M_741_751.wav	5.247999999999999	6.176	Speech
9DYcovm9i0M_741_751.wav	7.584	8.896	Speech
EED6P07onn8_210_220.wav	2.944	4.256	Blender
EED6P07onn8_210_220.wav	0.0	0.256	Speech
EED6P07onn8_210_220.wav	0.64	0.9279999999999999	Vacuum_cleaner
EED6P07onn8_210_220.wav	1.28	1.632	Vacuum_cleaner
EED6P07onn8_210_220.wav	4.544	9.952	Vacuum_cleaner
7DE3rPuroG0_65_75.wav	0.0	2.016	Speech
7DE3rPuroG0_65_75.wav	2.432	3.3280000000000003	Speech
7DE3rPuroG0_65_75.wav	4.48	8.096	Speech
7DE3rPuroG0_65_75.wav	8.256	9.984	Speech
dN_t0pCr134_30_40.wav	1.952	2.9760000000000004	Cat
dN_t0pCr134_30_40.wav	3.2319999999999998	5.504	Cat
dN_t0pCr134_30_40.wav	7.36	8.767999999999999	Cat
gHuQbIVXyag_12_22.wav	1.7919999999999998	2.56	Running_water
aY2Ds85OoYg_0_10.wav	1.216	9.952	Dog
aY2Ds85OoYg_0_10.wav	1.632	2.112	Speech
aY2Ds85OoYg_0_10.wav	5.632000000000001	7.167999999999999	Speech
E0GT7asBVsM_295_305.wav	0.0	0.5760000000000001	Frying
E0GT7asBVsM_295_305.wav	2.592	9.952	Frying
E0GT7asBVsM_295_305.wav	0.0	0.35200000000000004	Speech
E0GT7asBVsM_295_305.wav	2.688	6.5920000000000005	Speech
E0GT7asBVsM_295_305.wav	7.167999999999999	9.856	Speech
QsY7F-ecD_U_4_14.wav	1.6640000000000001	5.728	Cat
QsY7F-ecD_U_4_14.wav	6.207999999999999	9.152000000000001	Cat
QsY7F-ecD_U_4_14.wav	9.664	10.0	Cat
NpaZI5_hk18_224_234.wav	4.224	4.704	Dishes
NpaZI5_hk18_224_234.wav	0.0	10.0	Frying
NpaZI5_hk18_224_234.wav	0.0	1.568	Speech
NpaZI5_hk18_224_234.wav	2.336	3.264	Speech
NpaZI5_hk18_224_234.wav	7.327999999999999	8.064	Speech
NpaZI5_hk18_224_234.wav	8.512	8.992	Speech
wpk1UzDQo98_2_12.wav	0.28800000000000003	9.888	Vacuum_cleaner
qiRyt8PvTZs_2_12.wav	0.7040000000000001	9.792	Alarm_bell_ringing
SRYDsLbMZY4_195_205.wav	1.28	1.8559999999999999	Speech
SRYDsLbMZY4_195_205.wav	2.048	9.92	Vacuum_cleaner
mrZ2ILPp1f8_57_67.wav	1.088	6.976	Blender
mrZ2ILPp1f8_57_67.wav	0.0	0.44799999999999995	Speech
mrZ2ILPp1f8_57_67.wav	8.48	10.0	Speech
O0pNTFDpVzc_493_503.wav	0.0	8.927999999999999	Frying
O0pNTFDpVzc_493_503.wav	2.112	3.4560000000000004	Speech
mAXX612xVqg_7_17.wav	1.024	1.472	Cat
mAXX612xVqg_7_17.wav	2.9760000000000004	3.7119999999999997	Cat
mAXX612xVqg_7_17.wav	5.12	5.792000000000001	Cat
rn3Dp8zuraw_100_110.wav	0.32	3.648	Dog
rn3Dp8zuraw_100_110.wav	4.096	8.992	Dog
rn3Dp8zuraw_100_110.wav	4.288	5.28	Speech
Qo_LHgcj0ao_34_44.wav	0.8640000000000001	2.784	Running_water
Qo_LHgcj0ao_34_44.wav	3.392	6.207999999999999	Running_water
_BQz7RRMH4M_0_10.wav	2.9760000000000004	3.424	Cat
_BQz7RRMH4M_0_10.wav	0.384	1.8880000000000001	Dog
QVzRDG3pkE8_23_33.wav	2.272	10.0	Vacuum_cleaner
EtqJW4awiv8_0_10.wav	1.088	3.264	Dog
EtqJW4awiv8_0_10.wav	3.552	4.032	Dog
EtqJW4awiv8_0_10.wav	6.047999999999999	8.256	Dog
EtqJW4awiv8_0_10.wav	4.736000000000001	6.207999999999999	Speech
wz4HbL0JXl4_25_35.wav	0.0	9.856	Frying
2w96QJ7UvhQ_133_143.wav	0.0	7.84	Blender
2w96QJ7UvhQ_133_143.wav	9.696	10.0	Speech
wRG8xtPnRpI_145_155.wav	0.0	3.136	Speech
FrbI9OVmnOs_255_265.wav	0.0	9.984	Frying
tuZU_AwIQ4k_420_430.wav	4.736000000000001	4.864	Dishes
tuZU_AwIQ4k_420_430.wav	9.152000000000001	9.44	Dishes
Q1SONPdUnww_0_10.wav	0.0	10.0	Vacuum_cleaner
VCCRNTbfc_c_0_10.wav	0.0	5.44	Running_water
VCCRNTbfc_c_0_10.wav	6.752000000000001	9.952	Running_water
DjydV6lJuXA_0_10.wav	0.0	0.736	Dog
DjydV6lJuXA_0_10.wav	1.632	1.952	Dog
DjydV6lJuXA_0_10.wav	2.72	4.8	Dog
DjydV6lJuXA_0_10.wav	6.816	7.648	Dog
FfsQLg2JaEo_85_95.wav	1.248	4.3839999999999995	Frying
FfsQLg2JaEo_85_95.wav	5.12	5.312	Frying
FfsQLg2JaEo_85_95.wav	5.824	8.767999999999999	Frying
FfsQLg2JaEo_85_95.wav	0.0	1.12	Speech
FfsQLg2JaEo_85_95.wav	1.504	4.16	Speech
FfsQLg2JaEo_85_95.wav	4.5760000000000005	9.728	Speech
4Fhqokd_lpE_0_10.wav	1.504	2.4	Cat
4Fhqokd_lpE_0_10.wav	4.032	4.896	Cat
4Fhqokd_lpE_0_10.wav	5.472	6.336	Cat
4Fhqokd_lpE_0_10.wav	6.752000000000001	7.6160000000000005	Cat
4Fhqokd_lpE_0_10.wav	8.224	9.28	Cat
Dtd-R_MjDp8_148_158.wav	8.288	9.28	Alarm_bell_ringing
Dtd-R_MjDp8_148_158.wav	2.3040000000000003	2.912	Dishes
Dtd-R_MjDp8_148_158.wav	0.0	1.952	Speech
Dtd-R_MjDp8_148_158.wav	2.8480000000000003	5.856	Speech
Dtd-R_MjDp8_148_158.wav	6.624	7.456	Speech
Dtd-R_MjDp8_148_158.wav	9.376	10.0	Speech
IZ9UM4zuOC0_60_70.wav	1.92	9.888	Electric_shaver_toothbrush
IZ9UM4zuOC0_60_70.wav	0.41600000000000004	2.016	Speech
koJve7Bst98_0_10.wav	3.616	4.128	Cat
koJve7Bst98_0_10.wav	6.112	6.784	Cat
koJve7Bst98_0_10.wav	7.167999999999999	8.0	Cat
koJve7Bst98_0_10.wav	9.408	9.952	Cat
tDEqJFGbs0U_3_13.wav	0.992	1.44	Alarm_bell_ringing
tDEqJFGbs0U_3_13.wav	1.6640000000000001	9.056000000000001	Alarm_bell_ringing
tDEqJFGbs0U_3_13.wav	9.312000000000001	9.632	Alarm_bell_ringing
LbBj4Tzi9CQ_36_46.wav	0.0	8.607999999999999	Speech
fDSn5YxCsJo_480_490.wav	1.472	1.7919999999999998	Alarm_bell_ringing
HIvc75xlPdw_5_15.wav	0.0	7.712000000000001	Frying
Hf4kYKulvWU_0_10.wav	2.176	3.8080000000000003	Alarm_bell_ringing
Hf4kYKulvWU_0_10.wav	4.064	5.696000000000001	Alarm_bell_ringing
Hf4kYKulvWU_0_10.wav	6.016	6.4639999999999995	Alarm_bell_ringing
Hf4kYKulvWU_0_10.wav	7.776	9.344	Alarm_bell_ringing
Rion2W9pBmM_23_33.wav	8.512	9.44	Alarm_bell_ringing
Rion2W9pBmM_23_33.wav	2.272	3.2	Dishes
qYheBspHDuQ_18_28.wav	2.464	3.4560000000000004	Alarm_bell_ringing
qYheBspHDuQ_18_28.wav	4.352	5.088	Alarm_bell_ringing
qYheBspHDuQ_18_28.wav	0.0	0.64	Speech
qYheBspHDuQ_18_28.wav	3.904	4.448	Speech
qYheBspHDuQ_18_28.wav	4.96	5.632000000000001	Speech
qYheBspHDuQ_18_28.wav	5.856	9.952	Speech
nkok_5SBhRo_0_10.wav	4.896	9.952	Dog
xkMBZ3Vrga8_78_88.wav	3.264	6.207999999999999	Blender
xkMBZ3Vrga8_78_88.wav	0.0	2.336	Speech
xkMBZ3Vrga8_78_88.wav	8.096	10.0	Speech
PfOrbtKdC8E_9_19.wav	2.464	2.8160000000000003	Dishes
PfOrbtKdC8E_9_19.wav	0.32	1.76	Speech
PfOrbtKdC8E_9_19.wav	3.2319999999999998	6.56	Speech
PfOrbtKdC8E_9_19.wav	8.448	9.408	Speech
_U8mQlib8Do_23_33.wav	6.367999999999999	8.0	Dog
_Nn6I3eEt9g_17_27.wav	0.7040000000000001	3.616	Alarm_bell_ringing
_Nn6I3eEt9g_17_27.wav	5.12	7.327999999999999	Dog
AtZDE37weFM_443_453.wav	0.64	6.367999999999999	Speech
UM7VluUSOw8_399_409.wav	3.2319999999999998	3.7439999999999998	Dog
fKxQaqctjbg_0_10.wav	0.0	10.0	Running_water
E-z3SON0wXs_110_120.wav	0.608	1.056	Speech
E-z3SON0wXs_110_120.wav	0.608	10.0	Vacuum_cleaner
-EIf0pkjwm8_22_32.wav	1.952	4.896	Alarm_bell_ringing
-EIf0pkjwm8_22_32.wav	7.456	9.984	Alarm_bell_ringing
_goqHkoPoro_0_10.wav	0.28800000000000003	9.92	Alarm_bell_ringing
2YG4-o_mX1g_0_7.wav	0.0	0.64	Dog
2YG4-o_mX1g_0_7.wav	1.952	3.872	Dog
RzXYJAIr27U_0_10.wav	0.7040000000000001	9.888	Blender
skJfvYT0zPY_282_292.wav	0.41600000000000004	0.8	Dog
skJfvYT0zPY_282_292.wav	1.76	3.36	Dog
skJfvYT0zPY_282_292.wav	3.5839999999999996	4.256	Dog
skJfvYT0zPY_282_292.wav	5.984	6.496	Dog
skJfvYT0zPY_282_292.wav	9.184	9.888	Dog
06gFpwTehEM_0_10.wav	0.16	1.696	Alarm_bell_ringing
06gFpwTehEM_0_10.wav	4.448	5.696000000000001	Alarm_bell_ringing
06gFpwTehEM_0_10.wav	8.576	9.984	Cat
O0rsix08f50_0_10.wav	0.22399999999999998	10.0	Vacuum_cleaner
oe2WvuNIMEM_226_236.wav	1.216	6.528	Blender
W7GdMZgJy64_480_490.wav	4.064	9.824	Blender
W7GdMZgJy64_480_490.wav	0.0	0.48	Speech
W7GdMZgJy64_480_490.wav	1.056	2.336	Speech
FRJa9ibKm_U_0_10.wav	1.696	5.568	Alarm_bell_ringing
FRJa9ibKm_U_0_10.wav	6.912000000000001	9.92	Alarm_bell_ringing
Cs9bkMQ4yuc_5_10.wav	1.92	5.0	Vacuum_cleaner
SiocPDRzGBw_14_24.wav	0.256	9.92	Alarm_bell_ringing
O84_jiiacic_180_190.wav	0.128	10.0	Dog
JDEMbxaGFa8_8_17.wav	3.616	3.872	Dog
JDEMbxaGFa8_8_17.wav	0.0	2.112	Running_water
4_1zk1dkwfE_0_9.wav	3.648	8.544	Alarm_bell_ringing
HhPdlKpEqKE_404_414.wav	0.192	0.672	Dishes
HhPdlKpEqKE_404_414.wav	1.12	1.536	Dishes
HhPdlKpEqKE_404_414.wav	1.8559999999999999	2.4	Dishes
HhPdlKpEqKE_404_414.wav	3.3280000000000003	5.056	Dishes
HhPdlKpEqKE_404_414.wav	6.144	7.52	Dishes
HhPdlKpEqKE_404_414.wav	8.32	8.832	Dishes
HhPdlKpEqKE_404_414.wav	9.184	9.472000000000001	Dishes
8RObHsG-C1M_0_10.wav	0.0	10.0	Vacuum_cleaner
OPLnUvSY-XY_0_10.wav	0.8640000000000001	1.344	Dishes
OPLnUvSY-XY_0_10.wav	1.76	3.2960000000000003	Dishes
OPLnUvSY-XY_0_10.wav	3.7119999999999997	5.472	Dishes
OPLnUvSY-XY_0_10.wav	6.432	7.136	Dishes
OPLnUvSY-XY_0_10.wav	7.392	8.064	Dishes
OPLnUvSY-XY_0_10.wav	8.288	8.544	Dishes
2ci7A2dEb3k_0_10.wav	0.384	9.952	Running_water
YMZ1Y6r_9Jc_205_215.wav	1.696	8.48	Blender
YMZ1Y6r_9Jc_205_215.wav	0.48	1.76	Speech
YMZ1Y6r_9Jc_205_215.wav	8.448	10.0	Speech
S0j8EKgQBkE_402_412.wav	1.8559999999999999	9.76	Blender
S0j8EKgQBkE_402_412.wav	0.0	0.992	Speech
YYqaGwN2epw_46_56.wav	0.736	1.216	Dog
YYqaGwN2epw_46_56.wav	1.92	2.9760000000000004	Dog
YYqaGwN2epw_46_56.wav	4.064	5.247999999999999	Dog
YYqaGwN2epw_46_56.wav	5.792000000000001	6.272	Dog
YYqaGwN2epw_46_56.wav	7.232	8.16	Dog
YYqaGwN2epw_46_56.wav	8.416	9.728	Dog
DnlqHy-b_w0_20_30.wav	0.32	0.7040000000000001	Speech
DnlqHy-b_w0_20_30.wav	0.992	3.968	Speech
Xvc3QcFr9X8_96_106.wav	8.64	9.632	Cat
Xvc3QcFr9X8_96_106.wav	0.0	4.928	Speech
Xvc3QcFr9X8_96_106.wav	5.44	8.576	Speech
Xvc3QcFr9X8_96_106.wav	9.632	10.0	Speech
7Ngf_EYN1Aw_24_34.wav	0.0	0.8	Cat
7Ngf_EYN1Aw_24_34.wav	2.08	3.1039999999999996	Cat
7Ngf_EYN1Aw_24_34.wav	4.3839999999999995	5.056	Cat
7Ngf_EYN1Aw_24_34.wav	6.624	8.096	Cat
7Ngf_EYN1Aw_24_34.wav	1.1840000000000002	1.7919999999999998	Speech
7Ngf_EYN1Aw_24_34.wav	3.072	4.128	Speech
7Ngf_EYN1Aw_24_34.wav	5.504	6.24	Speech
