filename	onset	offset	event_label
mR1Bz7Vp_Zg_225_235.wav	0.0	2.88	Speech
mR1Bz7Vp_Zg_225_235.wav	3.168	5.247999999999999	Speech
mR1Bz7Vp_Zg_225_235.wav	5.728	9.92	Speech
hW4ocGjsuhg_292_302.wav	3.4560000000000004	10.0	Electric_shaver_toothbrush
hW4ocGjsuhg_292_302.wav	2.24	2.8480000000000003	Speech
uAX5C9HzVyQ_46_56.wav	3.2319999999999998	7.52	Alarm_bell_ringing
uAX5C9HzVyQ_46_56.wav	0.8959999999999999	1.76	Speech
bqsGJ1_SbcI_129_139.wav	0.8640000000000001	1.6640000000000001	Dishes
bqsGJ1_SbcI_129_139.wav	3.5839999999999996	4.448	Dishes
bqsGJ1_SbcI_129_139.wav	6.656000000000001	7.04	Dishes
bqsGJ1_SbcI_129_139.wav	8.704	8.992	Dishes
YjrxhSgthbg_77_87.wav	1.6	3.136	Dishes
YjrxhSgthbg_77_87.wav	3.648	5.44	Dishes
WuTzULvSYPo_216_226.wav	4.448	5.024	Blender
WuTzULvSYPo_216_226.wav	6.272	6.944	Blender
WuTzULvSYPo_216_226.wav	7.232	8.064	Blender
WuTzULvSYPo_216_226.wav	8.288	8.8	Blender
WuTzULvSYPo_216_226.wav	0.0	2.656	Speech
eLQHmLaMOOI_0_10.wav	1.8880000000000001	4.32	Dog
eLQHmLaMOOI_0_10.wav	4.928	5.856	Dog
eLQHmLaMOOI_0_10.wav	6.4	10.0	Dog
O95I3N_hkA4_0_8.wav	0.5760000000000001	1.504	Cat
O95I3N_hkA4_0_8.wav	3.2	4.32	Cat
O95I3N_hkA4_0_8.wav	7.232	8.0	Cat
yTTiQEZzNBc_0_5.wav	0.8959999999999999	4.416	Alarm_bell_ringing
xqDqfr8CtgM_147_157.wav	1.216	9.952	Electric_shaver_toothbrush
2UB7ZxVjpNU_0_10.wav	0.128	10.0	Alarm_bell_ringing
zlKUSQuXYRU_130_140.wav	1.472	9.888	Blender
zlKUSQuXYRU_130_140.wav	0.0	1.056	Speech
gJBUb5zqens_90_100.wav	2.08	9.504	Blender
gJBUb5zqens_90_100.wav	0.0	1.8880000000000001	Speech
mozHRWzXjWo_223_233.wav	0.0	8.544	Speech
DxwTRNxB62g_0_4.wav	2.3680000000000003	4.0	Alarm_bell_ringing
DxwTRNxB62g_0_4.wav	0.44799999999999995	2.08	Speech
PERVXXw9le4_758_768.wav	0.16	1.536	Dishes
PERVXXw9le4_758_768.wav	2.688	5.28	Dishes
PERVXXw9le4_758_768.wav	6.207999999999999	9.312000000000001	Dishes
PERVXXw9le4_758_768.wav	1.824	2.56	Speech
PERVXXw9le4_758_768.wav	3.648	4.672	Speech
PERVXXw9le4_758_768.wav	4.992	6.303999999999999	Speech
KkyFhpZOikA_0_10.wav	1.3119999999999998	1.696	Dog
KkyFhpZOikA_0_10.wav	2.464	10.0	Dog
Cs9bkMQ4yuc_55_65.wav	0.0	3.1039999999999996	Blender
Cs9bkMQ4yuc_55_65.wav	7.232	7.6160000000000005	Vacuum_cleaner
BxvVczsBH2U_0_10.wav	0.35200000000000004	1.76	Cat
BxvVczsBH2U_0_10.wav	3.552	4.288	Cat
BxvVczsBH2U_0_10.wav	4.928	6.432	Cat
BxvVczsBH2U_0_10.wav	6.976	9.376	Cat
L7voeglj11E_47_57.wav	0.0	8.224	Frying
F2y6HsWY21c_43_53.wav	0.608	7.296	Electric_shaver_toothbrush
F2y6HsWY21c_43_53.wav	7.6160000000000005	9.856	Electric_shaver_toothbrush
dm_yucoFC_M_60_70.wav	5.247999999999999	5.824	Cat
dm_yucoFC_M_60_70.wav	7.072	7.52	Cat
dm_yucoFC_M_60_70.wav	3.2319999999999998	4.448	Speech
X31xHZGmUu4_230_240.wav	0.0	7.68	Electric_shaver_toothbrush
X31xHZGmUu4_230_240.wav	7.808	10.0	Speech
O2sD-eQuPo0_5_15.wav	0.0	0.768	Dog
O2sD-eQuPo0_5_15.wav	1.376	3.04	Dog
O2sD-eQuPo0_5_15.wav	6.112	8.448	Dog
O2sD-eQuPo0_5_15.wav	8.767999999999999	9.152000000000001	Dog
O2sD-eQuPo0_5_15.wav	9.536	9.856	Dog
S9ycqqStjmc_28_38.wav	2.112	4.0	Alarm_bell_ringing
9DYcovm9i0M_741_751.wav	0.0	10.0	Frying
9DYcovm9i0M_741_751.wav	0.0	1.088	Speech
9DYcovm9i0M_741_751.wav	5.312	6.144	Speech
9DYcovm9i0M_741_751.wav	7.648	8.832	Speech
EED6P07onn8_210_220.wav	2.944	4.352	Blender
EED6P07onn8_210_220.wav	5.343999999999999	9.824	Vacuum_cleaner
7DE3rPuroG0_65_75.wav	3.84	4.32	Dishes
7DE3rPuroG0_65_75.wav	0.0	1.92	Speech
7DE3rPuroG0_65_75.wav	4.512	7.6160000000000005	Speech
7DE3rPuroG0_65_75.wav	8.512	9.824	Speech
dN_t0pCr134_30_40.wav	1.984	2.944	Cat
dN_t0pCr134_30_40.wav	3.2319999999999998	5.472	Cat
dN_t0pCr134_30_40.wav	7.392	8.704	Cat
gHuQbIVXyag_12_22.wav	1.344	2.752	Running_water
gHuQbIVXyag_12_22.wav	3.8080000000000003	4.16	Running_water
aY2Ds85OoYg_0_10.wav	1.248	5.92	Dog
aY2Ds85OoYg_0_10.wav	6.656000000000001	9.888	Dog
aY2Ds85OoYg_0_10.wav	5.696000000000001	6.976	Speech
E0GT7asBVsM_295_305.wav	0.0	10.0	Frying
E0GT7asBVsM_295_305.wav	0.0	0.28800000000000003	Speech
E0GT7asBVsM_295_305.wav	2.752	6.56	Speech
E0GT7asBVsM_295_305.wav	7.232	9.6	Speech
QsY7F-ecD_U_4_14.wav	1.6640000000000001	5.696000000000001	Cat
QsY7F-ecD_U_4_14.wav	6.24	9.12	Cat
QsY7F-ecD_U_4_14.wav	9.728	10.0	Cat
NpaZI5_hk18_224_234.wav	4.192	4.736000000000001	Dishes
NpaZI5_hk18_224_234.wav	0.0	10.0	Frying
NpaZI5_hk18_224_234.wav	0.0	1.504	Speech
NpaZI5_hk18_224_234.wav	2.3680000000000003	3.2319999999999998	Speech
NpaZI5_hk18_224_234.wav	7.36	8.0	Speech
NpaZI5_hk18_224_234.wav	8.576	8.96	Speech
wpk1UzDQo98_2_12.wav	1.12	9.472000000000001	Vacuum_cleaner
qiRyt8PvTZs_2_12.wav	0.672	9.92	Alarm_bell_ringing
SRYDsLbMZY4_195_205.wav	1.344	1.7919999999999998	Speech
SRYDsLbMZY4_195_205.wav	2.08	9.696	Vacuum_cleaner
mrZ2ILPp1f8_57_67.wav	1.088	6.976	Blender
mrZ2ILPp1f8_57_67.wav	0.0	0.384	Speech
mrZ2ILPp1f8_57_67.wav	8.544	9.984	Speech
O0pNTFDpVzc_493_503.wav	0.0	9.888	Frying
O0pNTFDpVzc_493_503.wav	2.176	3.424	Speech
L0ezgN6-O0o_49_59.wav	4.672	5.056	Dishes
L0ezgN6-O0o_49_59.wav	4.0	4.5760000000000005	Frying
mAXX612xVqg_7_17.wav	1.024	1.44	Cat
mAXX612xVqg_7_17.wav	3.008	3.616	Cat
mAXX612xVqg_7_17.wav	5.152	5.728	Cat
rn3Dp8zuraw_100_110.wav	0.41600000000000004	3.552	Dog
rn3Dp8zuraw_100_110.wav	4.8	6.5920000000000005	Dog
rn3Dp8zuraw_100_110.wav	6.88	8.927999999999999	Dog
rn3Dp8zuraw_100_110.wav	4.3839999999999995	5.088	Speech
Qo_LHgcj0ao_34_44.wav	0.8640000000000001	2.784	Running_water
Qo_LHgcj0ao_34_44.wav	3.392	6.24	Running_water
_BQz7RRMH4M_0_10.wav	3.008	3.36	Cat
QVzRDG3pkE8_23_33.wav	2.3040000000000003	10.0	Vacuum_cleaner
EtqJW4awiv8_0_10.wav	1.12	2.9760000000000004	Dog
EtqJW4awiv8_0_10.wav	6.112	8.032	Dog
EtqJW4awiv8_0_10.wav	4.896	6.08	Speech
wz4HbL0JXl4_25_35.wav	0.0	9.984	Frying
2w96QJ7UvhQ_133_143.wav	0.0	7.84	Blender
wRG8xtPnRpI_145_155.wav	0.0	3.04	Speech
FrbI9OVmnOs_255_265.wav	0.0	10.0	Frying
tuZU_AwIQ4k_420_430.wav	0.0	0.064	Dishes
tuZU_AwIQ4k_420_430.wav	4.544	4.992	Dishes
tuZU_AwIQ4k_420_430.wav	5.4079999999999995	5.728	Dishes
tuZU_AwIQ4k_420_430.wav	7.232	7.4879999999999995	Dishes
tuZU_AwIQ4k_420_430.wav	9.12	9.504	Dishes
Q1SONPdUnww_0_10.wav	0.0	10.0	Vacuum_cleaner
VCCRNTbfc_c_0_10.wav	0.0	5.504	Running_water
VCCRNTbfc_c_0_10.wav	6.752000000000001	9.984	Running_water
DjydV6lJuXA_0_10.wav	0.128	0.672	Dog
DjydV6lJuXA_0_10.wav	1.6640000000000001	1.92	Dog
DjydV6lJuXA_0_10.wav	2.752	4.736000000000001	Dog
DjydV6lJuXA_0_10.wav	6.848	7.5520000000000005	Dog
FfsQLg2JaEo_85_95.wav	0.0	10.0	Frying
FfsQLg2JaEo_85_95.wav	0.0	0.992	Speech
FfsQLg2JaEo_85_95.wav	1.632	4.064	Speech
FfsQLg2JaEo_85_95.wav	4.64	9.664	Speech
4Fhqokd_lpE_0_10.wav	1.504	2.4	Cat
4Fhqokd_lpE_0_10.wav	4.032	4.896	Cat
4Fhqokd_lpE_0_10.wav	5.472	6.303999999999999	Cat
4Fhqokd_lpE_0_10.wav	6.752000000000001	7.584	Cat
4Fhqokd_lpE_0_10.wav	8.224	9.28	Cat
Dtd-R_MjDp8_148_158.wav	8.0	9.344	Alarm_bell_ringing
Dtd-R_MjDp8_148_158.wav	2.3040000000000003	2.944	Dishes
Dtd-R_MjDp8_148_158.wav	0.192	1.8880000000000001	Speech
Dtd-R_MjDp8_148_158.wav	2.912	5.728	Speech
Dtd-R_MjDp8_148_158.wav	6.688	7.296	Speech
Dtd-R_MjDp8_148_158.wav	9.44	9.984	Speech
IZ9UM4zuOC0_60_70.wav	1.952	9.856	Electric_shaver_toothbrush
IZ9UM4zuOC0_60_70.wav	0.512	1.952	Speech
koJve7Bst98_0_10.wav	3.648	4.032	Cat
koJve7Bst98_0_10.wav	6.144	6.5920000000000005	Cat
koJve7Bst98_0_10.wav	7.167999999999999	7.936	Cat
koJve7Bst98_0_10.wav	9.44	9.92	Cat
tDEqJFGbs0U_3_13.wav	0.44799999999999995	9.76	Alarm_bell_ringing
LbBj4Tzi9CQ_36_46.wav	0.0	3.7439999999999998	Speech
LbBj4Tzi9CQ_36_46.wav	3.968	8.544	Speech
fDSn5YxCsJo_480_490.wav	1.4080000000000001	4.416	Alarm_bell_ringing
fDSn5YxCsJo_480_490.wav	4.736000000000001	5.4079999999999995	Alarm_bell_ringing
fDSn5YxCsJo_480_490.wav	5.632000000000001	6.367999999999999	Alarm_bell_ringing
fDSn5YxCsJo_480_490.wav	6.784	7.84	Alarm_bell_ringing
fDSn5YxCsJo_480_490.wav	8.128	9.568	Alarm_bell_ringing
HIvc75xlPdw_5_15.wav	5.472	5.632000000000001	Dishes
HIvc75xlPdw_5_15.wav	0.0	8.256	Frying
HIvc75xlPdw_5_15.wav	8.927999999999999	9.248	Frying
Hf4kYKulvWU_0_10.wav	2.144	6.624	Alarm_bell_ringing
Hf4kYKulvWU_0_10.wav	7.744	9.376	Alarm_bell_ringing
Rion2W9pBmM_23_33.wav	8.32	9.568	Alarm_bell_ringing
Rion2W9pBmM_23_33.wav	2.048	3.616	Dishes
qYheBspHDuQ_18_28.wav	2.24	3.52	Alarm_bell_ringing
qYheBspHDuQ_18_28.wav	4.32	5.12	Alarm_bell_ringing
qYheBspHDuQ_18_28.wav	0.0	0.608	Speech
qYheBspHDuQ_18_28.wav	5.056	5.5360000000000005	Speech
qYheBspHDuQ_18_28.wav	5.92	7.808	Speech
qYheBspHDuQ_18_28.wav	8.064	9.888	Speech
nkok_5SBhRo_0_10.wav	7.04	7.744	Dog
nkok_5SBhRo_0_10.wav	8.48	9.824	Dog
xkMBZ3Vrga8_78_88.wav	3.264	6.207999999999999	Blender
xkMBZ3Vrga8_78_88.wav	0.0	2.24	Speech
xkMBZ3Vrga8_78_88.wav	8.16	10.0	Speech
PfOrbtKdC8E_9_19.wav	2.464	2.8480000000000003	Dishes
PfOrbtKdC8E_9_19.wav	0.44799999999999995	1.696	Speech
PfOrbtKdC8E_9_19.wav	3.264	6.4	Speech
PfOrbtKdC8E_9_19.wav	8.544	9.344	Speech
_U8mQlib8Do_23_33.wav	6.4	7.5520000000000005	Dog
_Nn6I3eEt9g_17_27.wav	0.7040000000000001	3.648	Alarm_bell_ringing
_Nn6I3eEt9g_17_27.wav	5.152	7.296	Dog
AtZDE37weFM_443_453.wav	0.672	6.303999999999999	Speech
fKxQaqctjbg_0_10.wav	0.0	10.0	Running_water
E-z3SON0wXs_110_120.wav	0.8959999999999999	5.888	Vacuum_cleaner
E-z3SON0wXs_110_120.wav	7.968	9.792	Vacuum_cleaner
-EIf0pkjwm8_22_32.wav	1.952	4.928	Alarm_bell_ringing
-EIf0pkjwm8_22_32.wav	7.4239999999999995	10.0	Alarm_bell_ringing
_goqHkoPoro_0_10.wav	0.28800000000000003	9.952	Alarm_bell_ringing
2YG4-o_mX1g_0_7.wav	0.0	0.5760000000000001	Dog
2YG4-o_mX1g_0_7.wav	1.984	3.264	Dog
RzXYJAIr27U_0_10.wav	0.7040000000000001	9.92	Blender
skJfvYT0zPY_282_292.wav	1.984	3.168	Dog
skJfvYT0zPY_282_292.wav	3.648	4.192	Dog
skJfvYT0zPY_282_292.wav	6.016	6.496	Dog
skJfvYT0zPY_282_292.wav	9.248	9.856	Dog
06gFpwTehEM_0_10.wav	0.128	1.8880000000000001	Alarm_bell_ringing
06gFpwTehEM_0_10.wav	4.416	5.792000000000001	Alarm_bell_ringing
06gFpwTehEM_0_10.wav	8.8	9.952	Cat
O0rsix08f50_0_10.wav	0.28800000000000003	10.0	Vacuum_cleaner
oe2WvuNIMEM_226_236.wav	1.216	6.56	Blender
oe2WvuNIMEM_226_236.wav	9.184	9.504	Dishes
W7GdMZgJy64_480_490.wav	4.032	9.824	Blender
W7GdMZgJy64_480_490.wav	0.0	0.41600000000000004	Speech
W7GdMZgJy64_480_490.wav	1.088	2.272	Speech
FRJa9ibKm_U_0_10.wav	1.6640000000000001	5.632000000000001	Alarm_bell_ringing
FRJa9ibKm_U_0_10.wav	6.88	9.952	Alarm_bell_ringing
Cs9bkMQ4yuc_5_10.wav	1.984	5.0	Vacuum_cleaner
SiocPDRzGBw_14_24.wav	0.22399999999999998	9.952	Alarm_bell_ringing
O84_jiiacic_180_190.wav	0.128	10.0	Dog
JDEMbxaGFa8_8_17.wav	0.0	2.144	Running_water
4_1zk1dkwfE_0_9.wav	3.5839999999999996	8.767999999999999	Alarm_bell_ringing
HhPdlKpEqKE_404_414.wav	0.192	0.736	Dishes
HhPdlKpEqKE_404_414.wav	1.088	1.568	Dishes
HhPdlKpEqKE_404_414.wav	1.824	2.432	Dishes
HhPdlKpEqKE_404_414.wav	3.2960000000000003	5.28	Dishes
HhPdlKpEqKE_404_414.wav	6.112	7.5520000000000005	Dishes
HhPdlKpEqKE_404_414.wav	7.84	8.863999999999999	Dishes
HhPdlKpEqKE_404_414.wav	9.152000000000001	9.504	Dishes
8RObHsG-C1M_0_10.wav	0.128	10.0	Vacuum_cleaner
OPLnUvSY-XY_0_10.wav	0.0	0.256	Dishes
OPLnUvSY-XY_0_10.wav	0.8320000000000001	1.4080000000000001	Dishes
OPLnUvSY-XY_0_10.wav	1.76	3.392	Dishes
OPLnUvSY-XY_0_10.wav	3.68	5.5360000000000005	Dishes
OPLnUvSY-XY_0_10.wav	5.824	6.08	Dishes
OPLnUvSY-XY_0_10.wav	6.4	8.576	Dishes
2ci7A2dEb3k_0_10.wav	0.384	10.0	Running_water
YMZ1Y6r_9Jc_205_215.wav	1.696	8.48	Blender
YMZ1Y6r_9Jc_205_215.wav	0.544	1.568	Speech
YMZ1Y6r_9Jc_205_215.wav	8.512	9.984	Speech
S0j8EKgQBkE_402_412.wav	1.8559999999999999	9.76	Blender
S0j8EKgQBkE_402_412.wav	0.0	0.8959999999999999	Speech
YYqaGwN2epw_46_56.wav	0.768	1.1840000000000002	Dog
YYqaGwN2epw_46_56.wav	2.016	2.912	Dog
YYqaGwN2epw_46_56.wav	4.096	4.512	Dog
YYqaGwN2epw_46_56.wav	4.736000000000001	5.216	Dog
YYqaGwN2epw_46_56.wav	5.792000000000001	6.24	Dog
YYqaGwN2epw_46_56.wav	7.232	8.096	Dog
YYqaGwN2epw_46_56.wav	8.48	9.696	Dog
DnlqHy-b_w0_20_30.wav	1.024	2.8480000000000003	Speech
DnlqHy-b_w0_20_30.wav	3.5839999999999996	3.872	Speech
Xvc3QcFr9X8_96_106.wav	8.672	9.6	Cat
Xvc3QcFr9X8_96_106.wav	0.0	4.672	Speech
Xvc3QcFr9X8_96_106.wav	5.5360000000000005	8.512	Speech
7Ngf_EYN1Aw_24_34.wav	0.0	0.768	Cat
7Ngf_EYN1Aw_24_34.wav	2.08	3.072	Cat
7Ngf_EYN1Aw_24_34.wav	4.416	5.056	Cat
7Ngf_EYN1Aw_24_34.wav	6.656000000000001	8.032	Cat
7Ngf_EYN1Aw_24_34.wav	1.216	1.7280000000000002	Speech
7Ngf_EYN1Aw_24_34.wav	3.3280000000000003	4.064	Speech
7Ngf_EYN1Aw_24_34.wav	5.568	6.176	Speech
